"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"1048",19465,"F","25-34 Years",97,2018-05-26,"SATURDAY","MAY",02:00:00,"AM",0,0,39.84733,-86.12245,1,"10","UNSAFE BACKING"
"1049",19467,"F","45-54 Years",97,2018-05-27,"SUNDAY","MAY",04:50:00,"PM",0,0,39.840457844,-86.06174837,1,"25","UNSAFE BACKING"
"1050",19476,"F","35-44 Years",97,2018-06-11,"MONDAY","JUN",02:11:00,"PM",0,0,39.88328,-86.12208,2,"35","UNSAFE BACKING"
"1051",19482,"F","35-44 Years",57,2018-06-19,"TUESDAY","JUN",05:09:00,"PM",0,0,39.935456,-86.02576,3,"15","UNSAFE BACKING"
"1052",19484,"M",">=85 Years",97,2018-06-23,"SATURDAY","JUN",06:48:00,"PM",0,0,39.883232,-86.069255184,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1053",19491,"M","35-44 Years",97,2018-06-28,"THURSDAY","JUN",02:33:00,"PM",0,0,39.828757495,-86.00911095,1,"10","UNSAFE BACKING"
"1054",19492,"F","25-34 Years",57,2018-07-05,"THURSDAY","JUL",07:35:00,"PM",0,0,39.964577829,-86.140413713,2,"10","UNSAFE BACKING"
"1055",19498,"F","55-64 Years",97,2018-07-12,"THURSDAY","JUL",02:01:00,"PM",0,0,39.917385023,-86.109841925,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1056",19500,"M","55-64 Years",97,2018-07-14,"SATURDAY","JUL",10:53:00,"AM",0,0,39.781707429,-86.045250286,1,"0","UNSAFE BACKING"
"1057",19504,"F","35-44 Years",97,2018-07-21,"SATURDAY","JUL",11:35:00,"AM",0,0,39.913689892,-86.109958292,3,"30","FAILURE TO YIELD RIGHT OF WAY"
"1058",19506,"M","35-44 Years",57,2018-07-24,"TUESDAY","JUL",12:19:00,"PM",0,0,40.0456,-85.995776,2,"25","FAILURE TO YIELD RIGHT OF WAY"
"1059",19512,"F","75-84 Years",57,2018-08-03,"FRIDAY","AUG",03:16:00,"PM",0,0,39.99112,-85.92936,2,"17","UNSAFE BACKING"
"1060",19513,"M","35-44 Years",57,2018-08-05,"SUNDAY","AUG",02:18:00,"PM",0,0,40.00304,-86.127422648,1,"15","UNSAFE BACKING"
"1061",19515,"M","25-34 Years",97,2018-08-07,"TUESDAY","AUG",06:19:00,"PM",0,0,39.9084,-86.076816,1,"25","FOLLOWING TOO CLOSELY"
"1062",19516,"M","45-54 Years",57,2018-08-08,"WEDNESDAY","AUG",02:05:00,"PM",0,0,40.089626,-86.033309,1,"25","UNSAFE BACKING"
"1063",19517,"M","25-34 Years",57,2018-08-09,"THURSDAY","AUG",11:00:00,"PM",0,0,40.000784,-86.005536,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1064",19518,"F","25-34 Years",57,2018-08-10,"FRIDAY","AUG",10:35:00,"AM",0,0,39.956852627,-86.021029783,1,"nan","UNSAFE BACKING"
"1065",19521,"F","65-74 Years",57,2018-08-15,"WEDNESDAY","AUG",11:17:00,"AM",0,0,39.9409285,-86.229557,2,"15","UNSAFE BACKING"
"1066",19523,"F","25-34 Years",97,2018-08-16,"THURSDAY","AUG",07:11:00,"PM",0,0,39.90573,-86.0641,1,"15","UNSAFE BACKING"
"1067",19524,"M","35-44 Years",97,2018-08-21,"TUESDAY","AUG",11:20:00,"PM",0,0,39.896110769,-86.256491692,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1068",19527,"F","55-64 Years",97,2018-08-21,"TUESDAY","AUG",04:09:00,"PM",0,0,39.64944316,-86.16502242,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"1069",19528,"M","65-74 Years",97,2018-08-22,"WEDNESDAY","AUG",01:09:00,"AM",0,0,39.913654487,-86.109958863,1,"10","UNSAFE BACKING"
"1070",19533,"M","25-34 Years",97,2018-08-30,"THURSDAY","AUG",04:09:00,"PM",0,0,39.82263,-86.28165,1,"15","UNSAFE BACKING"
"1071",19542,"M","55-64 Years",97,2018-09-08,"SATURDAY","SEP",12:00:00,"AM",0,0,39.750192,-86.262464,3,"20","UNSAFE BACKING"
"1072",19549,"F","45-54 Years",57,2018-09-25,"TUESDAY","SEP",05:58:00,"PM",0,0,39.959482,-85.918536,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1073",19558,"M","65-74 Years",97,2018-10-10,"WEDNESDAY","OCT",12:59:00,"PM",0,0,39.727980384,-86.207785328,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1074",19560,"F","45-54 Years",57,2018-10-22,"MONDAY","OCT",04:13:00,"PM",0,0,40.047000582,-86.025179491,1,"25","FOLLOWING TOO CLOSELY"
"1075",19565,"F","45-54 Years",97,2018-11-02,"FRIDAY","NOV",08:45:00,"AM",0,0,39.779776,-86.179056,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"1076",19580,"F","45-54 Years",97,2018-12-07,"FRIDAY","DEC",08:06:00,"PM",0,0,39.83234,-86.25896,1,"nan","UNSAFE BACKING"
"1077",19586,"F","25-34 Years",97,2018-12-15,"SATURDAY","DEC",10:22:00,"AM",0,0,39.85504,-86.082992,3,"15","UNSAFE BACKING"
"1078",19589,"F","15-24 Years",97,2018-12-19,"WEDNESDAY","DEC",10:40:00,"AM",0,0,39.64944316,-86.16502242,1,"5","UNSAFE BACKING"
"1079",19590,"F","65-74 Years",57,2018-12-19,"WEDNESDAY","DEC",02:03:00,"PM",0,0,40.044262514,-86.07331653,1,"15","UNSAFE BACKING"
"1080",19591,"F","15-24 Years",97,2018-12-19,"WEDNESDAY","DEC",12:45:00,"PM",0,0,39.908194236,-86.08373005,1,"30","UNSAFE BACKING"
"1081",19593,"M","25-34 Years",97,2018-12-21,"FRIDAY","DEC",07:17:00,"PM",0,0,39.79072,-86.130912,1,"5","UNSAFE BACKING"
"1082",19595,"M","45-54 Years",57,2018-12-24,"MONDAY","DEC",12:15:00,"PM",0,0,39.98929,-85.92132,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1083",19598,"M","55-64 Years",97,2018-12-27,"THURSDAY","DEC",11:25:00,"PM",0,0,39.843741763,-86.27740989,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1084",19604,"M","55-64 Years",57,2018-01-05,"FRIDAY","JAN",11:34:00,"AM",0,0,40.021536372,-86.011838884,1,"10","UNSAFE BACKING"
"1085",19611,"M","55-64 Years",57,2018-01-18,"THURSDAY","JAN",11:28:00,"AM",0,0,40.042576,-85.996656,1,"15","UNSAFE BACKING"
"1086",19616,"M","35-44 Years",57,2018-01-30,"TUESDAY","JAN",08:43:00,"AM",0,0,40.101424,-86.12784,1,"55","IMPROPER TURNING"
"1087",19619,"M","75-84 Years",57,2018-02-09,"FRIDAY","FEB",01:09:00,"PM",0,0,40.035601005,-85.99359128,1,"15","UNSAFE BACKING"
"1088",19623,"F","25-34 Years",57,2018-02-20,"TUESDAY","FEB",03:13:00,"PM",0,0,40.037164415,-85.997703278,1,"15","UNSAFE BACKING"
"1089",19624,"F","75-84 Years",57,2018-02-20,"TUESDAY","FEB",04:49:00,"PM",0,0,40.048224,-86.02088,1,"5","UNSAFE BACKING"
"1090",19625,"M","55-64 Years",57,2018-02-21,"WEDNESDAY","FEB",02:29:00,"PM",0,0,39.994034,-85.927458,2,"10","OTHER (VEHICLE),EXPLAIN IN NARRATIVE"
"1091",19633,"M","45-54 Years",97,2018-03-19,"MONDAY","MAR",12:44:00,"PM",0,0,39.699025633,-86.082419592,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1092",19635,"M","15-24 Years",97,2018-03-20,"TUESDAY","MAR",09:02:00,"AM",0,0,39.665344,-86.101488,1,"35","FOLLOWING TOO CLOSELY"
"1093",19636,"M","15-24 Years",97,2018-03-20,"TUESDAY","MAR",09:02:00,"AM",0,0,39.665344,-86.101488,1,"35","FOLLOWING TOO CLOSELY"
"1094",19641,"M","55-64 Years",97,2018-04-05,"THURSDAY","APR",03:34:00,"PM",0,0,39.83856,-86.022162939,2,"15","IMPROPER TURNING"
"1095",19643,"M","45-54 Years",97,2018-04-06,"FRIDAY","APR",08:15:00,"PM",0,0,39.728752,-86.256704,4,"25","FAILURE TO YIELD RIGHT OF WAY"
"1096",19645,"M","35-44 Years",57,2018-04-09,"MONDAY","APR",08:15:00,"AM",0,0,39.95750973,-86.040068388,2,"30","FOLLOWING TOO CLOSELY"
"1097",19646,"F","25-34 Years",97,2018-04-10,"TUESDAY","APR",08:15:00,"PM",0,0,39.817476587,-86.216535655,1,"10","UNSAFE BACKING"
"1098",19648,"F","45-54 Years",57,2018-04-17,"TUESDAY","APR",11:43:00,"AM",0,0,40.00758121,-86.120953963,2,"10","UNSAFE BACKING"
"1099",19650,"M","45-54 Years",97,2018-04-18,"WEDNESDAY","APR",09:17:00,"AM",0,0,39.811381477,-86.004720215,1,"35","FOLLOWING TOO CLOSELY"
"1100",19651,"M","55-64 Years",57,2018-04-21,"SATURDAY","APR",09:15:00,"AM",0,0,40.037650836,-85.997715318,1,"15","UNSAFE BACKING"
"1101",19655,"M","55-64 Years",57,2018-04-26,"THURSDAY","APR",10:23:00,"AM",0,0,40.04256,-86.13277979,1,"15","UNSAFE BACKING"
"1102",19657,"M","35-44 Years",97,2018-04-27,"FRIDAY","APR",01:58:00,"PM",0,0,39.834344,-86.24404,1,"nan","UNSAFE BACKING"
"1103",19663,"M","75-84 Years",57,2018-05-11,"FRIDAY","MAY",06:18:00,"PM",0,0,39.998427782,-86.127690176,1,"10","UNSAFE BACKING"
"1104",19666,"F","25-34 Years",97,2018-05-15,"TUESDAY","MAY",05:16:00,"PM",0,0,39.826087758,-86.011046788,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1105",19672,"F","35-44 Years",97,2018-05-29,"TUESDAY","MAY",06:40:00,"PM",0,0,39.853866122,-86.159565714,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1106",19677,"M","15-24 Years",97,2018-06-06,"WEDNESDAY","JUN",11:52:00,"AM",0,0,39.90688,-86.216340898,1,"20","UNSAFE BACKING"
"1107",19679,"F","55-64 Years",57,2018-06-13,"WEDNESDAY","JUN",01:22:00,"PM",0,0,39.9951,-86.12966,2,"10","UNSAFE BACKING"
"1108",19687,"F","15-24 Years",97,2018-06-26,"TUESDAY","JUN",08:08:00,"PM",0,0,39.66522,-86.08313,1,"15","OVERCORRECTING/OVERSTEERING"
"1109",19690,"F","15-24 Years",57,2018-07-02,"MONDAY","JUL",02:51:00,"PM",0,0,40.03235,-86.12862,1,"15","UNSAFE BACKING"
"1110",19694,"M","35-44 Years",97,2018-07-08,"SUNDAY","JUL",02:17:00,"AM",0,0,39.829601085,-86.040742508,1,"00","UNSAFE BACKING"
"1111",19696,"F","25-34 Years",97,2018-07-14,"SATURDAY","JUL",11:34:00,"PM",0,0,39.65149,-86.13746,1,"10","UNSAFE BACKING"
"1112",19697,"F","55-64 Years",97,2018-07-15,"SUNDAY","JUL",05:52:00,"PM",0,0,39.66763,-86.08446,1,"15","UNSAFE BACKING"
"1113",19709,"F","45-54 Years",97,2018-08-03,"FRIDAY","AUG",07:44:00,"PM",0,0,39.911731551,-86.065331649,1,"5","UNSAFE BACKING"
"1114",19711,"F","45-54 Years",57,2018-08-06,"MONDAY","AUG",10:20:00,"AM",0,0,40.000428055,-86.118458082,1,"10","UNSAFE BACKING"
"1115",19712,"M","15-24 Years",57,2018-08-09,"THURSDAY","AUG",03:22:00,"PM",0,0,39.977851282,-85.970695795,2,"0","FAILURE TO YIELD RIGHT OF WAY"
"1116",19713,"M","45-54 Years",57,2018-08-10,"FRIDAY","AUG",07:35:00,"AM",0,0,39.98885,-85.9195,2,"15","UNSAFE BACKING"
"1117",19715,"M","55-64 Years",57,2018-08-13,"MONDAY","AUG",12:37:00,"PM",0,0,40.045632,-86.000428377,1,"15","UNSAFE BACKING"
"1118",19719,"M","45-54 Years",57,2018-08-23,"THURSDAY","AUG",07:39:00,"AM",0,0,40.043876626,-86.071428241,1,"17","UNSAFE BACKING"
"1119",19720,"F","35-44 Years",97,2018-08-23,"THURSDAY","AUG",01:28:00,"PM",0,0,39.73183,-86.08117,1,"5","UNSAFE BACKING"
"1120",19740,"M","45-54 Years",57,2018-10-09,"TUESDAY","OCT",02:53:00,"PM",0,0,39.941552517,-86.06418636,1,"20","IMPROPER TURNING"
"1121",19741,"F","35-44 Years",97,2018-10-10,"WEDNESDAY","OCT",07:10:00,"PM",0,0,39.826485333,-86.114592,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1122",19743,"M","55-64 Years",97,2018-10-14,"SUNDAY","OCT",07:43:00,"PM",0,0,39.823391158,-86.263952,2,"0","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1123",19746,"F","25-34 Years",97,2018-10-20,"SATURDAY","OCT",11:00:00,"AM",0,0,39.912336,-86.138288,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1124",19748,"M","55-64 Years",57,2018-10-31,"WEDNESDAY","OCT",07:25:00,"AM",0,0,39.926944,-86.02968,3,"40","FAILURE TO YIELD RIGHT OF WAY"
"1125",19751,"M","45-54 Years",57,2018-11-09,"FRIDAY","NOV",09:16:00,"AM",0,0,40.043876626,-86.071428241,2,"10","UNSAFE BACKING"
"1126",19757,"F","25-34 Years",97,2018-11-28,"WEDNESDAY","NOV",04:07:00,"PM",0,0,39.640018378,-86.082543036,1,"10","UNSAFE BACKING"
"1127",19762,"F","65-74 Years",57,2018-12-01,"SATURDAY","DEC",09:32:00,"AM",0,0,39.95801,-86.11871,3,"15","UNSAFE BACKING"
"1128",19767,"F","25-34 Years",97,2018-12-15,"SATURDAY","DEC",12:14:00,"PM",0,0,39.911731551,-86.065331649,2,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1129",19771,"F","35-44 Years",57,2018-12-28,"FRIDAY","DEC",10:57:00,"AM",0,0,39.956163014,-86.151696928,2,"15","UNSAFE BACKING"
"1130",19779,"F","25-34 Years",97,2018-02-01,"THURSDAY","FEB",11:16:00,"AM",0,0,39.795916506,-86.12198354,2,"35","FOLLOWING TOO CLOSELY"
"1131",19784,"M","35-44 Years",97,2018-02-20,"TUESDAY","FEB",07:50:00,"PM",0,0,39.922234857,-86.033620436,1,"10","UNSAFE BACKING"
"1132",19785,"F","25-34 Years",97,2018-02-21,"WEDNESDAY","FEB",06:12:00,"AM",0,0,39.809456,-86.219392,3,"nan","UNSAFE BACKING"
"1133",19787,"M","55-64 Years",97,2018-02-25,"SUNDAY","FEB",05:00:00,"PM",0,0,39.736205714,-86.139438629,1,"10","UNSAFE BACKING"
"1134",19792,"M","15-24 Years",57,2018-03-12,"MONDAY","MAR",03:35:00,"PM",0,0,39.95409,-86.11229,2,"0","UNSAFE BACKING"
"1135",19793,"M","65-74 Years",97,2018-03-18,"SUNDAY","MAR",06:24:00,"PM",0,0,39.634352,-86.20128,1,"10","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"1136",19795,"F","55-64 Years",97,2018-03-23,"FRIDAY","MAR",06:59:00,"PM",0,0,39.636464827,-86.08381958,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1137",19805,"M","25-34 Years",97,2018-04-11,"WEDNESDAY","APR",02:54:00,"PM",0,0,39.73258,-86.21984,1,"10","UNSAFE BACKING"
"1138",19817,"M","55-64 Years",97,2018-05-04,"FRIDAY","MAY",01:24:00,"PM",0,0,39.699744,-86.095792,1,"nan","UNSAFE BACKING"
"1139",19822,"M","25-34 Years",57,2018-05-20,"SUNDAY","MAY",04:30:00,"PM",0,0,40.003712,-86.126248,3,"15","UNSAFE LANE MOVEMENT"
"1140",19823,"M",">=85 Years",97,2018-05-20,"SUNDAY","MAY",11:35:00,"AM",0,0,39.860133701,-85.977758345,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"1141",19824,"F","35-44 Years",57,2018-05-23,"WEDNESDAY","MAY",09:35:00,"AM",0,0,39.953866364,-86.122758364,1,"20","UNSAFE BACKING"
"1142",19825,"F","15-24 Years",57,2018-05-24,"THURSDAY","MAY",04:17:00,"PM",0,0,40.020252029,-85.994749676,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1143",19830,"M","25-34 Years",97,2018-06-16,"SATURDAY","JUN",02:33:00,"PM",0,0,39.837016328,-86.07386381,1,"40","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1144",19832,"M","55-64 Years",57,2018-06-20,"WEDNESDAY","JUN",12:21:00,"PM",0,0,39.962272,-86.1196,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1145",19847,"M","45-54 Years",97,2018-07-24,"TUESDAY","JUL",01:57:00,"PM",0,0,39.85197649,-86.121984,1,"15","UNSAFE BACKING"
"1146",19852,"F","55-64 Years",97,2018-08-02,"THURSDAY","AUG",07:01:00,"PM",0,0,39.824848,-86.14488,1,"10","UNSAFE BACKING"
"1147",19855,"F","25-34 Years",97,2018-08-06,"MONDAY","AUG",05:50:00,"PM",0,0,39.737136,-86.144384,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1148",19860,"M","45-54 Years",97,2018-08-16,"THURSDAY","AUG",01:52:00,"PM",0,0,39.824532,-86.157508,2,"10","UNSAFE BACKING"
"1149",19867,"F","65-74 Years",57,2018-08-29,"WEDNESDAY","AUG",10:40:00,"AM",0,0,39.95871,-86.12626,1,"15","UNSAFE BACKING"
"1150",19868,"F","45-54 Years",97,2018-08-30,"THURSDAY","AUG",05:42:00,"PM",0,0,39.86929,-86.08478,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1151",19870,"M","25-34 Years",97,2018-09-05,"WEDNESDAY","SEP",07:30:00,"PM",0,0,39.66425,-86.18341,1,"25","UNSAFE BACKING"
"1152",19872,"F","15-24 Years",57,2018-09-07,"FRIDAY","SEP",05:36:00,"PM",0,0,39.994034,-85.927458,3,"25","FAILURE TO YIELD RIGHT OF WAY"
"1153",19879,"F","75-84 Years",97,2018-09-18,"TUESDAY","SEP",05:30:00,"PM",0,0,39.79274,-86.06472,1,"35","IMPROPER PASSING"
"1154",19880,"M","35-44 Years",57,2018-09-18,"TUESDAY","SEP",04:18:00,"PM",0,0,40.000430027,-86.118245041,1,"10","UNSAFE BACKING"
"1155",19886,"F","35-44 Years",97,2018-09-29,"SATURDAY","SEP",03:37:00,"AM",0,0,39.7588128,-86.1124928,1,"0","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"1156",19887,"F","45-54 Years",57,2018-10-03,"WEDNESDAY","OCT",04:41:00,"PM",0,0,39.98865024,-85.91894592,1,"15","UNSAFE BACKING"
"1157",19903,"F","35-44 Years",57,2018-11-10,"SATURDAY","NOV",05:49:00,"PM",0,0,39.995847,-85.934605,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1158",19904,"M","25-34 Years",97,2018-11-12,"MONDAY","NOV",01:26:00,"PM",0,0,39.911695,-86.10989,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1159",19913,"M","45-54 Years",97,2018-11-26,"MONDAY","NOV",06:13:00,"PM",0,0,39.855008,-86.047216,5,"35","ROADWAY SURFACE CONDITION"
"1160",19922,"M","45-54 Years",97,2018-12-18,"TUESDAY","DEC",04:49:00,"PM",0,0,39.801344,-86.121392,1,"5","UNSAFE BACKING"
"1161",19923,"M","15-24 Years",57,2018-12-19,"WEDNESDAY","DEC",12:49:00,"PM",0,0,39.9573,-86.01764,2,"30","IMPROPER TURNING"
"1162",19929,"M","55-64 Years",97,2018-12-29,"SATURDAY","DEC",12:26:00,"PM",0,0,39.772624859,-86.255415545,2,"20","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1163",19939,"M","15-24 Years",97,2018-01-07,"SUNDAY","JAN",01:13:00,"PM",0,0,39.91365,-86.02023,1,"10","OVERCORRECTING/OVERSTEERING"
"1164",19994,"F","75-84 Years",97,2018-04-10,"TUESDAY","APR",11:04:00,"AM",0,0,39.71347,-86.23701,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1165",20025,"F","15-24 Years",97,2018-08-21,"TUESDAY","AUG",08:09:00,"AM",0,0,39.787097469,-86.182957061,2,"25","FAILURE TO YIELD RIGHT OF WAY"
"1166",20110,"F","45-54 Years",97,2018-02-27,"TUESDAY","FEB",10:29:00,"AM",0,0,39.796504973,-86.02982949,1,"35","FOLLOWING TOO CLOSELY"
"1167",20125,"F","55-64 Years",57,2018-03-26,"MONDAY","MAR",03:12:00,"PM",0,0,40.00808,-86.145856,1,"10","UNSAFE BACKING"
"1168",20204,"M","25-34 Years",97,2018-01-01,"MONDAY","JAN",07:05:00,"PM",0,0,39.910645755,-86.260174734,1,"35","TRAFFIC CONTROL INOPERATIVE/MISSING/OBSC"
"1169",20238,"M","35-44 Years",97,2018-02-03,"SATURDAY","FEB",02:10:00,"PM",0,0,39.759552,-86.168432,2,"10","VIEW OBSTRUCTED"
"1170",20257,"F","15-24 Years",57,2018-02-22,"THURSDAY","FEB",07:07:00,"PM",0,0,39.961563886,-86.128570971,2,"nan","VIEW OBSTRUCTED"
"1171",20310,"M","45-54 Years",57,2018-07-07,"SATURDAY","JUL",03:45:00,"PM",0,0,39.930438737,-86.231735747,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1172",20320,"F","45-54 Years",97,2018-07-24,"TUESDAY","JUL",06:07:00,"PM",0,0,39.836848653,-86.247700898,1,"25","VIEW OBSTRUCTED"
"1173",20327,"F","75-84 Years",97,2018-08-15,"WEDNESDAY","AUG",05:08:00,"PM",0,0,39.797898182,-86.263744416,3,"40","UNSAFE SPEED"
"1174",20335,"M","25-34 Years",97,2018-09-08,"SATURDAY","SEP",02:00:00,"PM",0,0,39.802401409,-86.02643367,3,"35","LEFT OF CENTER"
"1175",20347,"M","65-74 Years",57,2018-10-11,"THURSDAY","OCT",11:05:00,"AM",0,0,40.128288327,-86.026651102,1,"20","UNSAFE BACKING"
"1176",20413,"M","25-34 Years",97,2018-02-11,"SUNDAY","FEB",06:54:00,"AM",0,0,39.670818286,-86.269728,5,"10","VIEW OBSTRUCTED"
"1177",20425,"F","25-34 Years",97,2018-02-24,"SATURDAY","FEB",02:05:00,"PM",0,0,39.91444,-86.111,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"1178",20433,"M","45-54 Years",57,2018-03-16,"FRIDAY","MAR",11:38:00,"PM",0,0,39.964309205,-86.131472943,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1179",20495,"F","15-24 Years",97,2018-07-27,"FRIDAY","JUL",08:12:00,"PM",0,0,39.775009231,-85.986867692,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1180",20513,"F","65-74 Years",97,2018-08-28,"TUESDAY","AUG",02:59:00,"PM",0,0,39.926832,-86.157984,1,"10","VIEW OBSTRUCTED"
"1181",20520,"F","65-74 Years",97,2018-09-15,"SATURDAY","SEP",07:53:00,"PM",0,0,39.76313,-86.26298,1,"20","FOLLOWING TOO CLOSELY"
"1182",20570,"M","15-24 Years",97,2018-03-24,"SATURDAY","MAR",05:47:00,"PM",0,0,39.77499,-86.19039,4,"15","ROADWAY SURFACE CONDITION"
"1183",20643,"M","55-64 Years",57,2018-06-15,"FRIDAY","JUN",11:08:00,"PM",0,0,39.96293608,-86.158032,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1184",20656,"M","35-44 Years",97,2018-09-15,"SATURDAY","SEP",12:50:00,"PM",0,0,39.77446168,-85.99528192,1,"15","UNSAFE BACKING"
"1185",20683,"M","45-54 Years",97,2018-09-28,"FRIDAY","SEP",10:10:00,"AM",0,0,39.779168,-86.16376,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1186",20748,"F","45-54 Years",57,2018-10-11,"THURSDAY","OCT",04:36:00,"PM",0,0,39.961684264,-86.12374171,1,"15","FOLLOWING TOO CLOSELY"
"1187",20836,"M","25-34 Years",97,2018-01-17,"WEDNESDAY","JAN",03:16:00,"PM",0,0,39.694715949,-86.075593924,1,"15","UNSAFE BACKING"
"1188",20862,"M","15-24 Years",97,2018-06-22,"FRIDAY","JUN",10:30:00,"PM",0,0,39.90605,-86.09293,2,"10","HEADLIGHT DEFECTIVE OR NOT ON"
"1189",20863,"F","45-54 Years",57,2018-09-13,"THURSDAY","SEP",11:35:00,"AM",0,0,40.00304,-86.127422648,1,"10","UNSAFE BACKING"
"1190",20939,"F","15-24 Years",97,2018-05-24,"THURSDAY","MAY",04:35:00,"PM",0,0,39.66595,-86.18058,1,"15","UNSAFE BACKING"
"1191",20984,"M","25-34 Years",97,2018-03-05,"MONDAY","MAR",06:54:00,"PM",0,0,39.73267,-86.12689,1,"30","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1192",21002,"M","55-64 Years",97,2018-05-01,"TUESDAY","MAY",04:10:00,"PM",0,0,39.896112,-86.047058424,1,"15","FOLLOWING TOO CLOSELY"
"1193",21037,"F","15-24 Years",97,2018-10-09,"TUESDAY","OCT",08:45:00,"PM",0,0,39.89018,-86.04104,1,"30","FAILURE TO YIELD RIGHT OF WAY"
"1194",21114,"M","25-34 Years",97,2018-01-12,"FRIDAY","JAN",01:50:00,"PM",0,0,39.89894,-86.26394,4,"10","SPEED TOO FAST FOR WEATHER CONDITIONS"
"1195",21131,"F","15-24 Years",97,2018-07-10,"TUESDAY","JUL",05:42:00,"PM",0,0,39.80944,-86.20321,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1196",21281,"F","15-24 Years",97,2018-08-24,"FRIDAY","AUG",05:52:00,"PM",0,0,39.81744,-86.20424,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1197",21298,"F","55-64 Years",97,2018-10-09,"TUESDAY","OCT",04:25:00,"PM",0,0,39.678386286,-86.018573714,1,"25","OVERCORRECTING/OVERSTEERING"
"1198",22882,"F","15-24 Years",57,2018-01-02,"TUESDAY","JAN",10:14:00,"AM",0,0,39.95704,-86.007936,1,"30","FOLLOWING TOO CLOSELY"
"1199",22887,"M","25-34 Years",57,2018-01-06,"SATURDAY","JAN",01:15:00,"PM",0,0,39.95704,-86.007936,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1200",22907,"F","55-64 Years",57,2018-02-08,"THURSDAY","FEB",07:25:00,"PM",0,0,39.95704,-86.007936,1,"45","FOLLOWING TOO CLOSELY"
"1201",22921,"F","15-24 Years",57,2018-02-26,"MONDAY","FEB",12:37:00,"PM",0,0,39.95704,-86.007936,1,"40","FOLLOWING TOO CLOSELY"
"1202",22926,"M","45-54 Years",57,2018-03-18,"SUNDAY","MAR",10:35:00,"AM",0,0,39.95704,-86.007936,1,"40","FOLLOWING TOO CLOSELY"
"1203",22952,"M","35-44 Years",57,2018-04-20,"FRIDAY","APR",09:20:00,"PM",0,0,39.95704,-86.007936,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1204",22983,"M","55-64 Years",57,2018-07-11,"WEDNESDAY","JUL",05:04:00,"PM",0,0,39.95704,-86.007936,1,"40","FOLLOWING TOO CLOSELY"
"1205",22989,"F","25-34 Years",57,2018-07-13,"FRIDAY","JUL",11:00:00,"AM",0,0,39.95704,-86.007936,1,"35","DISREGARD SIGNAL/REG SIGN"
"1206",22991,"M","25-34 Years",57,2018-07-26,"THURSDAY","JUL",08:00:00,"AM",0,0,39.95704,-86.007936,1,"40","FOLLOWING TOO CLOSELY"
"1207",23005,"F","45-54 Years",57,2018-08-30,"THURSDAY","AUG",07:47:00,"AM",0,0,39.95704,-86.007936,2,"25","FAILURE TO YIELD RIGHT OF WAY"
